Dataset Name,Subset ID,Is Filtered,Number of Users,Number of Items,Number of Ratings,Space Size,Shape,Density,Rating per User,Rating per Item,Gini Item,Gini User,Average Popularity,Standart Deviation of Popularity Bias,Skewness of Popularity Bias,Kurtosis of Popularity Bias,Average Long Tail Items,Standart Deviation of Long Tail Items,Skewness of Long Tail Items,Kurtosis of Long Tail Items,Mean Rating,Standart Deviation of Rating,Skewness of Rating,Kurtosis of Rating,Gender == 0 Percentage,Gender == 1 Percentage,Difference between Gender's Percentage
ml1m,24,Yes,685,1640,39681,1123400,0.418,0.035,57.928,24.196,0.626,0.527,0.129,0.044,0.386,0.328,0.233,0.133,1.924,5.663,3.576,1.099,-0.548,-0.302,69.34,30.66,38.68
ml1m,25,Yes,1133,379,14536,429407,2.989,0.034,12.83,38.354,0.628,0.519,0.119,0.065,0.762,1.864,0.282,0.2,2.139,4.916,3.606,1.136,-0.593,-0.355,71.76,28.24,43.52
ml1m,26,Yes,1368,1544,76615,2112192,0.886,0.036,56.005,49.621,0.639,0.527,0.143,0.05,0.16,-0.011,0.229,0.137,2.183,6.995,3.621,1.117,-0.593,-0.298,72.66,27.34,45.32
ml1m,27,Yes,144,719,5285,103536,0.2,0.051,36.701,7.35,0.555,0.51,0.161,0.07,0.678,1.434,0.235,0.161,2.672,8.701,3.533,1.16,-0.534,-0.458,68.75,31.25,37.5
ml1m,33,Yes,581,867,16429,503727,0.67,0.033,28.277,18.949,0.611,0.498,0.114,0.048,0.102,-0.152,0.247,0.15,1.805,4.067,3.534,1.128,-0.51,-0.434,74.18,25.82,48.36
ml1m,35,Yes,516,1416,24133,730656,0.364,0.033,46.769,17.043,0.623,0.505,0.13,0.047,0.611,0.584,0.232,0.144,2.025,6.499,3.626,1.091,-0.541,-0.325,70.74,29.26,41.48
ml1m,37,Yes,612,1460,29407,893520,0.419,0.033,48.051,20.142,0.627,0.52,0.121,0.044,0.28,-0.031,0.227,0.138,2.141,6.643,3.616,1.128,-0.582,-0.366,70.75,29.25,41.5
ml1m,38,Yes,578,1624,37993,938672,0.356,0.04,65.732,23.395,0.619,0.526,0.142,0.046,0.206,-0.132,0.222,0.127,1.966,5.589,3.625,1.104,-0.591,-0.276,74.05,25.95,48.1
ml1m,39,Yes,1448,715,37078,1035320,2.025,0.036,25.606,51.857,0.619,0.533,0.122,0.049,0.598,2.259,0.245,0.154,2.154,6.305,3.584,1.099,-0.539,-0.316,72.38,27.62,44.76
ml1m,40,Yes,1355,1528,74382,2070440,0.887,0.036,54.894,48.679,0.623,0.524,0.131,0.048,0.154,0.036,0.232,0.14,2.046,6.076,3.619,1.107,-0.588,-0.286,72.18,27.82,44.36
ml1m,41,Yes,385,1318,20341,507430,0.292,0.04,52.834,15.433,0.602,0.539,0.123,0.039,-0.075,0.101,0.225,0.138,2.272,7.455,3.499,1.112,-0.482,-0.416,74.29,25.71,48.58
ml1m,42,Yes,1811,707,40254,1280377,2.562,0.031,22.227,56.936,0.635,0.537,0.128,0.062,0.882,2.219,0.256,0.171,1.941,4.55,3.527,1.122,-0.517,-0.396,70.96,29.04,41.92
ml1m,43,Yes,517,411,6241,212487,1.258,0.029,12.072,15.185,0.599,0.52,0.108,0.056,0.669,0.636,0.305,0.215,1.74,2.948,3.606,1.149,-0.59,-0.382,73.5,26.5,47.0
ml1m,44,Yes,448,1083,17781,485184,0.414,0.037,39.69,16.418,0.603,0.566,0.123,0.049,0.194,0.516,0.244,0.154,2.233,6.684,3.559,1.117,-0.505,-0.424,70.98,29.02,41.96
ml1m,45,Yes,1039,1605,57588,1667595,0.647,0.035,55.426,35.88,0.617,0.535,0.121,0.043,0.415,0.379,0.227,0.141,2.214,6.425,3.55,1.102,-0.509,-0.368,71.51,28.49,43.02
ml1m,46,Yes,713,579,12487,412827,1.231,0.03,17.513,21.566,0.61,0.534,0.108,0.051,0.417,0.328,0.268,0.177,2.124,5.444,3.556,1.118,-0.515,-0.408,72.09,27.91,44.18
ml1m,47,Yes,1123,562,21459,631126,1.998,0.034,19.109,38.183,0.646,0.515,0.146,0.072,0.924,2.607,0.274,0.19,1.807,3.769,3.58,1.125,-0.561,-0.355,74.62,25.38,49.24
ml1m,54,Yes,1681,606,30720,1018686,2.774,0.03,18.275,50.693,0.633,0.555,0.105,0.047,0.374,1.136,0.274,0.189,1.917,4.159,3.54,1.1,-0.504,-0.377,71.8,28.2,43.6
ml1m,56,Yes,1543,1613,87044,2488859,0.957,0.035,56.412,53.964,0.621,0.528,0.129,0.047,0.372,0.396,0.225,0.132,2.288,7.583,3.586,1.121,-0.562,-0.348,71.29,28.71,42.58
ml1m,58,Yes,1241,1183,51888,1468103,1.049,0.035,41.811,43.861,0.642,0.536,0.129,0.045,0.189,0.372,0.239,0.151,2.238,6.764,3.552,1.13,-0.554,-0.368,71.96,28.04,43.92
ml1m,59,Yes,1114,578,19954,643892,1.927,0.031,17.912,34.522,0.653,0.53,0.131,0.062,0.563,1.438,0.279,0.183,1.767,3.848,3.56,1.114,-0.52,-0.394,72.17,27.83,44.34
ml1m,60,Yes,131,1172,7762,153532,0.112,0.051,59.252,6.623,0.566,0.501,0.148,0.048,0.28,0.315,0.224,0.141,2.63,9.51,3.609,1.137,-0.588,-0.354,67.94,32.06,35.88
ml1m,61,Yes,1557,640,33777,996480,2.433,0.034,21.694,52.777,0.626,0.533,0.116,0.049,0.339,1.415,0.264,0.176,2.024,5.011,3.582,1.117,-0.553,-0.35,71.61,28.39,43.22
ml1m,62,Yes,902,702,21404,633204,1.285,0.034,23.729,30.49,0.643,0.52,0.141,0.067,0.263,0.244,0.25,0.168,2.375,6.953,3.552,1.121,-0.507,-0.425,69.4,30.6,38.8
ml1m,63,Yes,1532,578,25911,885496,2.651,0.029,16.913,44.829,0.649,0.515,0.135,0.071,0.679,1.521,0.263,0.179,2.064,5.091,3.618,1.105,-0.557,-0.327,68.93,31.07,37.86
ml1m,64,Yes,1221,1211,50734,1478631,1.008,0.034,41.551,41.894,0.631,0.533,0.139,0.059,0.438,0.412,0.231,0.144,2.166,6.648,3.596,1.116,-0.55,-0.363,70.35,29.65,40.7
ml1m,65,Yes,1237,1600,72340,1979200,0.773,0.037,58.48,45.212,0.643,0.507,0.144,0.046,0.285,0.069,0.232,0.144,2.209,6.675,3.586,1.114,-0.57,-0.318,72.68,27.32,45.36
ml1m,66,Yes,1587,678,35326,1075986,2.341,0.033,22.26,52.103,0.647,0.538,0.12,0.052,0.131,0.514,0.265,0.181,2.025,4.742,3.557,1.131,-0.522,-0.418,71.83,28.17,43.66
ml1m,67,Yes,1313,1475,69158,1936675,0.89,0.036,52.672,46.887,0.647,0.508,0.144,0.05,0.305,0.362,0.227,0.129,1.953,5.827,3.655,1.102,-0.633,-0.215,70.91,29.09,41.82
ml1m,69,Yes,804,824,22004,662496,0.976,0.033,27.368,26.704,0.605,0.538,0.124,0.055,0.465,0.744,0.256,0.173,2.081,5.317,3.585,1.1,-0.53,-0.358,71.64,28.36,43.28
ml1m,70,Yes,1181,838,33056,989678,1.409,0.033,27.99,39.446,0.642,0.534,0.131,0.062,0.532,1.069,0.239,0.152,2.504,8.432,3.616,1.095,-0.587,-0.253,71.55,28.45,43.1
ml1m,72,Yes,1027,1594,55581,1637038,0.644,0.034,54.12,34.869,0.631,0.52,0.128,0.047,0.377,0.405,0.223,0.134,2.24,7.084,3.606,1.115,-0.574,-0.33,72.35,27.65,44.7
ml1m,76,Yes,587,1293,24804,758991,0.454,0.033,42.256,19.183,0.637,0.532,0.129,0.047,0.422,0.591,0.23,0.136,2.273,7.82,3.582,1.117,-0.552,-0.359,69.51,30.49,39.02
ml1m,78,Yes,1130,1080,43005,1220400,1.046,0.035,38.058,39.819,0.637,0.534,0.14,0.053,0.237,0.22,0.242,0.144,2.17,6.785,3.525,1.138,-0.512,-0.459,71.86,28.14,43.72
ml1m,79,Yes,701,724,17393,507524,0.968,0.034,24.812,24.023,0.615,0.546,0.117,0.047,0.366,0.736,0.258,0.182,2.226,5.733,3.537,1.144,-0.521,-0.461,69.76,30.24,39.52
ml1m,80,Yes,259,459,4962,118881,0.564,0.042,19.158,10.81,0.608,0.53,0.144,0.072,0.642,1.615,0.261,0.196,1.947,4.068,3.552,1.096,-0.477,-0.403,75.29,24.71,50.58
ml1m,81,Yes,507,1478,26947,749346,0.343,0.036,53.15,18.232,0.606,0.538,0.119,0.04,0.337,0.539,0.231,0.142,2.281,7.534,3.575,1.119,-0.555,-0.348,71.4,28.6,42.8
ml1m,82,Yes,814,350,8879,284900,2.326,0.031,10.908,25.369,0.634,0.516,0.133,0.075,0.799,1.236,0.3,0.214,1.827,3.291,3.606,1.104,-0.558,-0.33,71.25,28.75,42.5
ml1m,83,Yes,158,983,7970,155314,0.161,0.051,50.443,8.108,0.565,0.529,0.15,0.051,-0.021,-0.553,0.221,0.123,2.495,11.395,3.561,1.154,-0.563,-0.427,69.62,30.38,39.24
ml1m,84,Yes,758,1599,45690,1212042,0.474,0.038,60.277,28.574,0.635,0.524,0.141,0.049,0.192,0.163,0.228,0.137,2.256,7.491,3.599,1.113,-0.555,-0.348,71.9,28.1,43.8
ml1m,85,Yes,319,902,11665,287738,0.354,0.041,36.567,12.932,0.596,0.557,0.128,0.052,0.651,2.497,0.231,0.166,2.749,9.735,3.552,1.107,-0.499,-0.396,69.91,30.09,39.82
ml1m,86,Yes,1388,1627,85794,2258276,0.853,0.038,61.811,52.731,0.625,0.533,0.138,0.046,0.323,0.337,0.219,0.128,2.266,8.054,3.557,1.111,-0.532,-0.359,70.97,29.03,41.94
ml1m,87,Yes,956,855,26188,817380,1.118,0.032,27.393,30.629,0.614,0.542,0.126,0.059,0.642,1.431,0.257,0.164,2.005,5.192,3.509,1.122,-0.497,-0.413,71.13,28.87,42.26
ml1m,92,Yes,370,924,11515,341880,0.4,0.034,31.122,12.462,0.605,0.521,0.126,0.057,0.283,-0.034,0.235,0.139,1.921,5.499,3.559,1.147,-0.553,-0.424,68.38,31.62,36.76
ml1m,94,Yes,1253,1254,55610,1571262,0.999,0.035,44.381,44.346,0.639,0.539,0.132,0.054,0.3,0.822,0.233,0.145,2.312,7.307,3.542,1.119,-0.509,-0.407,72.23,27.77,44.46
ml1m,96,Yes,1402,1520,80856,2131040,0.922,0.038,57.672,53.195,0.627,0.515,0.151,0.053,0.205,-0.062,0.21,0.117,2.154,8.497,3.622,1.11,-0.587,-0.295,73.11,26.89,46.22
ml1m,98,Yes,1434,1573,81776,2255682,0.912,0.036,57.026,51.987,0.628,0.528,0.134,0.049,0.359,0.394,0.221,0.135,2.348,8.022,3.552,1.135,-0.53,-0.414,71.2,28.8,42.4
ml1m,99,Yes,549,668,12683,366732,0.822,0.035,23.102,18.987,0.609,0.537,0.129,0.054,0.321,0.283,0.252,0.16,1.939,5.022,3.627,1.107,-0.575,-0.335,69.76,30.24,39.52
ml1m,100,Yes,1738,1345,80094,2337610,1.292,0.034,46.084,59.549,0.618,0.551,0.123,0.047,0.571,1.048,0.235,0.137,1.923,4.917,3.54,1.124,-0.536,-0.376,71.52,28.48,43.04
ml1m,102,Yes,981,1416,49771,1389096,0.693,0.036,50.735,35.149,0.634,0.531,0.146,0.055,0.261,0.045,0.229,0.129,2.347,8.031,3.61,1.114,-0.59,-0.292,73.39,26.61,46.78
ml1m,108,Yes,463,1275,21835,590325,0.363,0.037,47.16,17.125,0.62,0.513,0.131,0.045,0.184,0.158,0.224,0.133,1.953,5.906,3.61,1.094,-0.553,-0.309,71.27,28.73,42.54
ml1m,109,Yes,460,1511,24420,695060,0.304,0.035,53.087,16.161,0.611,0.497,0.129,0.045,0.32,0.453,0.231,0.138,2.276,7.493,3.582,1.136,-0.575,-0.37,69.13,30.87,38.26
ml1m,110,Yes,1045,487,19179,508915,2.146,0.038,18.353,39.382,0.645,0.529,0.137,0.065,0.194,0.854,0.272,0.191,2.233,5.592,3.625,1.101,-0.579,-0.291,71.96,28.04,43.92
ml1m,111,Yes,824,1370,41560,1128880,0.601,0.037,50.437,30.336,0.614,0.535,0.121,0.038,0.11,0.145,0.232,0.129,2.082,6.299,3.579,1.125,-0.558,-0.37,69.9,30.1,39.8
ml1m,112,Yes,1589,964,51125,1531796,1.648,0.033,32.174,53.034,0.635,0.534,0.126,0.051,0.366,1.009,0.243,0.155,2.249,6.921,3.596,1.112,-0.569,-0.323,70.67,29.33,41.34
ml1m,113,Yes,772,888,24455,685536,0.869,0.036,31.677,27.539,0.643,0.535,0.132,0.051,0.058,0.21,0.231,0.14,2.412,8.373,3.532,1.121,-0.518,-0.389,70.73,29.27,41.46
ml1m,114,Yes,230,802,7335,184460,0.287,0.04,31.891,9.146,0.604,0.541,0.139,0.057,0.013,-0.24,0.244,0.15,1.927,4.863,3.572,1.115,-0.476,-0.443,72.61,27.39,45.22
ml1m,115,Yes,621,411,6991,255231,1.511,0.027,11.258,17.01,0.603,0.513,0.094,0.055,0.914,1.163,0.324,0.228,1.622,2.272,3.539,1.097,-0.487,-0.393,70.85,29.15,41.7
ml1m,116,Yes,1341,1398,67283,1874718,0.959,0.036,50.174,48.128,0.633,0.521,0.136,0.051,0.212,0.055,0.221,0.128,2.524,9.528,3.609,1.11,-0.569,-0.325,70.54,29.46,41.08
ml1m,117,Yes,509,1376,23638,700384,0.37,0.034,46.44,17.179,0.607,0.524,0.127,0.048,0.762,1.061,0.232,0.145,2.127,6.353,3.558,1.143,-0.551,-0.406,70.73,29.27,41.46
ml1m,119,Yes,716,1288,33803,922208,0.556,0.037,47.211,26.245,0.62,0.525,0.143,0.053,0.335,0.012,0.232,0.131,2.182,7.352,3.626,1.1,-0.571,-0.297,69.13,30.87,38.26
ml1m,120,Yes,952,1656,57412,1576512,0.575,0.036,60.307,34.669,0.636,0.529,0.133,0.043,0.389,0.245,0.226,0.127,1.89,5.273,3.61,1.126,-0.589,-0.33,70.8,29.2,41.6
ml1m,124,Yes,1294,712,26334,921328,1.817,0.029,20.351,36.986,0.637,0.54,0.116,0.054,0.761,2.165,0.253,0.16,2.112,5.937,3.564,1.118,-0.53,-0.383,70.4,29.6,40.8
ml1m,126,Yes,1806,1165,72895,2103990,1.55,0.035,40.363,62.571,0.637,0.531,0.129,0.05,0.036,0.463,0.244,0.152,2.058,5.409,3.581,1.115,-0.571,-0.324,70.76,29.24,41.52
ml1m,128,Yes,755,1538,40041,1161190,0.491,0.034,53.034,26.034,0.625,0.527,0.131,0.047,0.413,0.096,0.225,0.141,2.363,7.783,3.565,1.131,-0.548,-0.391,72.98,27.02,45.96
ml1m,129,Yes,1532,762,40589,1167384,2.01,0.035,26.494,53.266,0.632,0.542,0.123,0.051,0.333,0.981,0.253,0.168,2.165,6.055,3.559,1.123,-0.533,-0.387,73.24,26.76,46.48
ml1m,130,Yes,1512,300,15349,453600,5.04,0.034,10.151,51.163,0.65,0.514,0.125,0.064,0.37,0.864,0.324,0.23,1.539,1.931,3.576,1.148,-0.567,-0.418,72.55,27.45,45.1
ml1m,131,Yes,1772,1699,110380,3010628,1.043,0.037,62.291,64.968,0.629,0.522,0.138,0.046,0.454,0.535,0.223,0.132,2.246,7.033,3.561,1.112,-0.534,-0.365,72.4,27.6,44.8
ml1m,132,Yes,1407,355,19304,499485,3.963,0.039,13.72,54.377,0.636,0.511,0.147,0.076,0.332,0.467,0.275,0.194,1.986,4.385,3.656,1.098,-0.614,-0.241,73.7,26.3,47.4
ml1m,133,Yes,791,904,23491,715064,0.875,0.033,29.698,25.986,0.623,0.545,0.116,0.051,0.067,0.319,0.241,0.147,2.046,6.115,3.593,1.09,-0.571,-0.25,72.44,27.56,44.88
ml1m,134,Yes,1737,1383,83317,2402271,1.256,0.035,47.966,60.244,0.631,0.531,0.132,0.047,0.279,0.159,0.225,0.138,2.475,8.862,3.594,1.115,-0.566,-0.327,73.06,26.94,46.12
ml1m,135,Yes,1296,820,33489,1062720,1.58,0.032,25.84,40.84,0.634,0.522,0.119,0.05,0.253,0.772,0.261,0.161,1.913,4.843,3.584,1.113,-0.552,-0.345,72.45,27.55,44.9
ml1m,136,Yes,624,669,13585,417456,0.933,0.033,21.771,20.306,0.653,0.516,0.136,0.066,0.672,3.052,0.252,0.159,1.759,3.956,3.63,1.088,-0.597,-0.219,69.87,30.13,39.74
ml1m,137,Yes,912,1665,55236,1518480,0.548,0.036,60.566,33.175,0.639,0.517,0.134,0.041,-0.038,-0.183,0.23,0.142,2.234,6.823,3.593,1.115,-0.559,-0.339,71.05,28.95,42.1
ml1m,145,Yes,1710,1086,66046,1857060,1.575,0.036,38.623,60.816,0.621,0.548,0.135,0.055,0.468,0.473,0.236,0.145,2.002,5.523,3.616,1.125,-0.575,-0.355,70.99,29.01,41.98
ml1m,147,Yes,306,473,5657,144738,0.647,0.039,18.487,11.96,0.632,0.519,0.148,0.063,0.118,0.394,0.264,0.174,1.95,5.124,3.5,1.112,-0.433,-0.453,71.24,28.76,42.48
ml1m,148,Yes,152,1237,7775,188024,0.123,0.041,51.151,6.285,0.561,0.515,0.126,0.04,0.302,-0.017,0.235,0.147,2.362,7.877,3.607,1.088,-0.577,-0.243,63.16,36.84,26.32
ml1m,149,Yes,1690,813,44074,1373970,2.079,0.032,26.079,54.212,0.648,0.528,0.122,0.047,0.219,0.588,0.256,0.176,1.977,4.519,3.61,1.107,-0.584,-0.286,70.83,29.17,41.66
ml1m,150,Yes,961,1436,45094,1379996,0.669,0.033,46.924,31.403,0.641,0.541,0.136,0.049,0.365,0.555,0.228,0.142,2.378,7.84,3.542,1.134,-0.535,-0.407,71.18,28.82,42.36
ml1m,151,Yes,1402,1625,84018,2278250,0.863,0.037,59.927,51.703,0.615,0.541,0.13,0.046,0.292,0.188,0.223,0.135,2.319,8.117,3.576,1.121,-0.547,-0.37,72.54,27.46,45.08
ml1m,152,Yes,1253,1080,48781,1353240,1.16,0.036,38.931,45.168,0.63,0.524,0.136,0.051,0.396,0.626,0.232,0.147,2.121,6.324,3.6,1.113,-0.563,-0.333,72.23,27.77,44.46
ml1m,153,Yes,1661,324,20165,538164,5.127,0.037,12.14,62.238,0.628,0.526,0.13,0.065,0.332,0.528,0.293,0.21,1.85,3.468,3.648,1.078,-0.59,-0.212,72.49,27.51,44.98
ml1m,154,Yes,1568,656,33180,1028608,2.39,0.032,21.161,50.579,0.64,0.531,0.137,0.07,0.569,1.445,0.254,0.171,2.05,5.262,3.613,1.118,-0.562,-0.366,72.51,27.49,45.02
ml1m,155,Yes,1308,727,30663,950916,1.799,0.032,23.443,42.177,0.65,0.537,0.13,0.057,0.016,0.165,0.257,0.161,2.024,5.429,3.612,1.095,-0.538,-0.338,72.25,27.75,44.5
ml1m,156,Yes,1223,1287,54023,1574001,0.95,0.034,44.173,41.976,0.632,0.518,0.129,0.047,0.074,-0.211,0.23,0.132,2.001,5.67,3.609,1.116,-0.573,-0.324,71.46,28.54,42.92
ml1m,157,Yes,1087,880,30918,956560,1.235,0.032,28.443,35.134,0.66,0.526,0.142,0.062,0.311,0.695,0.243,0.15,1.864,4.945,3.581,1.126,-0.571,-0.336,70.29,29.71,40.58
ml1m,158,Yes,649,741,15210,480909,0.876,0.032,23.436,20.526,0.616,0.53,0.106,0.045,0.206,0.856,0.249,0.159,2.274,6.968,3.516,1.115,-0.532,-0.363,70.11,29.89,40.22
ml1m,161,Yes,1210,1096,47548,1326160,1.104,0.036,39.296,43.383,0.633,0.533,0.123,0.047,-0.111,-0.101,0.234,0.138,2.115,6.362,3.584,1.099,-0.536,-0.337,72.81,27.19,45.62
ml1m,163,Yes,1756,1328,85081,2331968,1.322,0.036,48.452,64.067,0.625,0.529,0.138,0.054,0.416,0.637,0.227,0.131,2.265,8.015,3.58,1.104,-0.525,-0.366,71.64,28.36,43.28
ml1m,165,Yes,1831,649,41997,1188319,2.821,0.035,22.937,64.71,0.627,0.543,0.127,0.059,0.192,0.328,0.258,0.174,2.354,6.811,3.566,1.121,-0.554,-0.351,70.84,29.16,41.68
ml1m,168,Yes,1207,972,39192,1173204,1.242,0.033,32.471,40.321,0.637,0.542,0.131,0.056,0.755,3.221,0.239,0.15,1.922,5.07,3.607,1.1,-0.55,-0.326,71.67,28.33,43.34
ml1m,169,Yes,646,1125,26486,726750,0.574,0.036,41.0,23.543,0.643,0.513,0.147,0.054,0.095,-0.134,0.227,0.133,2.435,10.027,3.612,1.122,-0.57,-0.365,72.45,27.55,44.9
ml1m,170,Yes,565,1287,27133,727155,0.439,0.037,48.023,21.082,0.644,0.517,0.141,0.053,0.217,0.31,0.228,0.133,2.292,7.99,3.577,1.135,-0.583,-0.349,70.44,29.56,40.88
ml1m,171,Yes,332,460,5181,152720,0.722,0.034,15.605,11.263,0.595,0.546,0.123,0.059,0.603,1.592,0.295,0.21,1.964,3.791,3.649,1.106,-0.604,-0.276,72.59,27.41,45.18
ml1m,172,Yes,1085,400,16057,434000,2.712,0.037,14.799,40.142,0.66,0.53,0.162,0.079,0.302,0.582,0.278,0.197,2.054,4.785,3.662,1.087,-0.616,-0.206,72.72,27.28,45.44
ml1m,173,Yes,204,956,8130,195024,0.213,0.042,39.853,8.504,0.583,0.512,0.128,0.041,0.204,0.037,0.232,0.137,2.007,5.379,3.604,1.107,-0.585,-0.271,70.1,29.9,40.2
ml1m,174,Yes,1165,451,16756,525415,2.583,0.032,14.383,37.153,0.645,0.531,0.128,0.065,0.588,1.36,0.283,0.203,1.916,3.862,3.569,1.125,-0.532,-0.397,72.27,27.73,44.54
ml1m,175,Yes,804,735,18734,590940,1.094,0.032,23.301,25.488,0.622,0.572,0.115,0.058,0.913,2.818,0.268,0.186,2.14,5.233,3.56,1.116,-0.539,-0.359,72.39,27.61,44.78
ml1m,176,Yes,214,221,2199,47294,0.968,0.046,10.276,9.95,0.61,0.549,0.153,0.084,1.018,2.3,0.324,0.215,1.621,2.535,3.477,1.087,-0.433,-0.364,68.69,31.31,37.38
ml1m,177,Yes,1063,442,14668,469846,2.405,0.031,13.799,33.186,0.599,0.535,0.106,0.055,0.435,0.486,0.28,0.194,2.042,4.632,3.589,1.104,-0.541,-0.339,70.27,29.73,40.54
ml1m,178,Yes,888,1173,35868,1041624,0.757,0.034,40.392,30.578,0.646,0.524,0.141,0.057,0.127,0.143,0.231,0.139,2.135,6.388,3.601,1.123,-0.565,-0.35,73.54,26.46,47.08
ml1m,185,Yes,1273,461,20476,586853,2.761,0.035,16.085,44.416,0.638,0.53,0.145,0.071,1.017,2.256,0.278,0.191,1.937,4.165,3.612,1.123,-0.574,-0.362,71.09,28.91,42.18
ml1m,187,Yes,833,1427,38934,1188691,0.584,0.033,46.739,27.284,0.629,0.533,0.123,0.048,0.355,0.21,0.221,0.122,1.755,5.42,3.565,1.102,-0.53,-0.336,72.87,27.13,45.74
ml1m,188,Yes,811,767,21489,622037,1.057,0.035,26.497,28.017,0.644,0.522,0.13,0.052,0.112,-0.127,0.241,0.148,2.442,8.468,3.603,1.13,-0.591,-0.349,74.23,25.77,48.46
ml1m,189,Yes,300,614,6098,184200,0.489,0.033,20.327,9.932,0.607,0.53,0.116,0.054,1.197,3.437,0.274,0.2,2.254,5.579,3.5,1.142,-0.473,-0.523,75.33,24.67,50.66
ml1m,190,Yes,1998,1342,92136,2681316,1.489,0.034,46.114,68.656,0.626,0.537,0.127,0.049,0.316,0.499,0.224,0.134,2.091,6.061,3.572,1.107,-0.532,-0.349,70.92,29.08,41.84
ml1m,191,Yes,920,1517,48665,1395640,0.606,0.035,52.897,32.08,0.628,0.537,0.137,0.051,0.512,0.917,0.229,0.138,2.041,5.779,3.596,1.111,-0.569,-0.315,73.7,26.3,47.4
ml1m,192,Yes,819,1601,47060,1311219,0.512,0.036,57.46,29.394,0.626,0.523,0.128,0.04,0.219,0.056,0.232,0.139,2.281,7.488,3.589,1.106,-0.561,-0.319,69.84,30.16,39.68
